Tipo_Venda,PedidoID,Cliente,Quantidade,Preço Unitário,Preço Total,Data Venda,Custo Unitário,Custo Total,Margem no Pedido,Tipo PGTO,Marca,Modelo,Cor,Acessórios,Descrição,Foto
Pedido,24,3,1,"291,8","291,8",09/11/2024 16:47:31,"145,9","145,9","50,00%",,,,,,,
Pedido,25,3,4,61,61,09/11/2024 16:49:24,"24,4","24,4","60,00%",,,,,,,
Pedido,26,13,2,20,40,09/11/2024 16:54:02,"7,29","14,58","63,55%",,,,,,,
Pedido,27,2,1,"310,08","310,08",09/11/2024 16:57:01,100,100,"67,75%",,,,,,,
Pedido,28,12,1,70,70,11/11/2024 16:14:54,0,0,"100,00%",,,,,,,
Pedido,29,1,1,70,70,11/11/2024 16:17:39,0,0,"100,00%",,,,,,,
Pedido,30,3,1,"233,05","233,05",11/11/2024 16:28:14,100,100,"57,09%",,,,,,,
Pedido,31,3,1,30,30,11/11/2024 16:37:40,"7,29","7,29","75,70%",,,,,,,
Pedido,32,3,1,10,10,11/11/2024 16:41:09,10,10,"0,00%",,,,,,,
Pedido,33,3,1,40,40,12/11/2024 11:21:25,"19,98","19,98","50,05%",,,,,,,
Pedido,34,8,1,200,200,12/11/2024 11:25:48,0,0,"100,00%",,,,,,,
Pedido,35,9,1,250,250,12/11/2024 11:32:44,0,0,"100,00%",,,,,,,
Pedido,36,10,1,45,45,12/11/2024 11:36:16,"19,98","19,98","55,60%",,,,,,,
Pedido,37,3,1,"175,02","175,02",12/11/2024 11:38:45,0,0,"100,00%",,,,,,,
Pedido,38,3,1,"30,01","30,01",12/11/2024 11:40:56,"6,99","6,99","76,71%",,,,,,,
Pedido,39,3,1,10,10,13/11/2024 11:11:36,"3,9","3,9","61,00%",,,,,,,
Pedido,40,3,1,"101,01","101,01",13/11/2024 11:14:47,100,100,"1,00%",,,,,,,
Pedido,41,3,1,30,30,13/11/2024 11:17:23,0,0,"100,00%",,,,,,,
Pedido,42,3,3,"100,03","100,03",14/11/2024 19:25:58,"42,74","42,74","57,27%",,,,,,,
Pedido,43,3,3,"65,01","55,01",15/11/2024 17:59:26,"31,48","21,48","60,95%",,,,,,,
Pedido,44,3,2,"119,99","119,99",15/11/2024 18:04:53,"34,93","34,93","70,89%",,,,,,,
Pedido,45,3,8,"197,12","231,82",16/11/2024 11:16:29,"104,06","121,41","47,63%",,,,,,,
Pedido,46,3,3,"225,5","225,5",16/11/2024 11:30:37,"115,25","115,25","48,89%",,,,,,,
Pedido,47,3,5,"130,97","130,97",16/11/2024 17:01:17,"87,01","87,01","33,56%",,,,,,,
Pedido,48,3,37,"81,07","233,19",16/11/2024 17:42:34,"44,32","117,68","49,53%",,,,,,,
Pedido,49,3,1,40,40,18/11/2024 10:42:45,"5,38","5,38","86,55%",,,,,,,
Pedido,50,3,1,140,140,18/11/2024 10:45:23,"70,25","70,25","49,82%",,,,,,,
Pedido,51,3,1,50,50,18/11/2024 10:46:39,"7,84","7,84","84,32%",,,,,,,
Pedido,52,3,1,15,15,18/11/2024 10:48:34,2,2,"86,67%",,,,,,,
Pedido,53,3,2,"68,46","68,46",18/11/2024 10:52:16,"34,23","34,23","50,00%",,,,,,,
Pedido,54,3,2,15,15,19/11/2024 17:47:20,"5,1","5,1","66,00%",,,,,,,
Pedido,55,3,2,50,50,19/11/2024 18:06:32,"23,88","23,88","52,24%",,,,,,,
Pedido,56,3,3,"89,51","150,02",19/11/2024 18:39:29,"33,89","59,89","60,08%",,,,,,,
Pedido,57,3,1,25,25,19/11/2024 18:43:31,"7,84","7,84","68,64%",,,,,,,
Pedido,58,3,2,90,90,19/11/2024 18:49:06,"33,83","33,83","62,41%",,,,,,,
Pedido,59,3,13,355,400,19/11/2024 20:30:43,"145,38","156,58","60,86%",,,,,,,
Pedido,60,3,1,30,30,20/11/2024 19:32:04,"16,48","16,48","45,07%",,,,,,,
Pedido,61,3,5,70,70,21/11/2024 19:42:22,"2,4","2,4","96,57%",,,,,,,
Pedido,62,3,1,7,7,21/11/2024 19:50:59,"1,2","1,2","82,86%",,,,,,,
Pedido,63,3,8,"287,03","290,03",21/11/2024 19:54:20,"165,08","166,58","42,56%",,,,,,,
Pedido,64,3,1,20,20,21/11/2024 20:23:18,10,10,"50,00%",,,,,,,
Pedido,65,3,1,15,15,21/11/2024 20:25:56,"4,93","4,93","67,13%",,,,,,,
Pedido,66,6,1,50,50,22/11/2024 14:02:00,0,0,"100,00%",,,,,,,
Pedido,67,3,3,"105,01","105,01",22/11/2024 14:07:00,"21,8","21,8","79,24%",,,,,,,
Pedido,68,3,2,70,70,22/11/2024 14:21:00,"15,87","15,87","77,33%",,,,,,,
Pedido,69,7,15,"597,49","652,5",22/11/2024 16:37:00,"188,62","207,12","68,26%",,,,,,,
Pedido,70,3,2,"85,01","85,01",22/11/2024 17:06:00,"42,4","42,4","50,12%",,,,,,,
Pedido,71,3,2,"139,99","139,99",22/11/2024 20:48:00,"59,9","59,9","57,21%",,,,,,,
Pedido,72,2,21,"234,53","410,73",23/11/2024 09:46:00,"124,23","211,86","48,42%",,,,,,,
Pedido,73,11,2,30,30,23/11/2024 11:44:39,"8,36","8,36","72,13%",,,,,,,
Pedido,74,3,1,25,25,23/11/2024 15:33:56,"9,98","9,98","60,08%",,,,,,,
Pedido,75,19,5,75,80,23/11/2024 15:55:00,"17,15","18,35","77,06%",,,,,,,
Pedido,76,3,1,30,30,23/11/2024 16:00:00,0,0,"100,00%",,,,,,,
Pedido,77,3,3,"100,01","100,01",25/11/2024 16:05:00,"31,98","31,98","68,02%",,,,,,,
Pedido,78,20,7,55,100,25/11/2024 16:13:00,5,20,"80,00%",,,,,,,
Pedido,79,21,1,35,35,25/11/2024 16:23:00,"12,9","12,9","63,14%",,,,,,,
Pedido,80,22,1,45,45,25/11/2024 16:28:00,"24,5","24,5","45,56%",,,,,,,
Pedido,81,23,3,90,90,25/11/2024 17:07:00,"17,35","17,35","80,72%",,,,,,,
Pedido,82,3,1,15,15,25/11/2024 17:16:00,0,0,"100,00%",,,,,,,
Pedido,83,3,1,25,25,25/11/2024 17:40:00,"16,95","16,95","32,20%",,,,,,,
Pedido,84,3,3,75,75,25/11/2024 17:45:00,"41,8","41,8","44,27%",,,,,,,
Pedido,85,3,2,"45,06","45,06",26/11/2024 20:16:42,"16,48","16,48","63,43%",,,,,,,
Pedido,86,3,1,120,120,26/11/2024 20:18:48,"59,9","59,9","50,08%",,,,,,,
Pedido,87,3,1,15,15,26/11/2024 20:19:52,0,0,"100,00%",,,,,,,
Pedido,88,24,1,15,15,26/11/2024 20:21:04,0,0,"100,00%",,,,,,,
Pedido,89,3,1,15,15,27/11/2024 07:07:00,0,0,"100,00%",,,,,,,
Pedido,90,27,11,310,310,27/11/2024 07:20:00,"103,13","103,13","66,73%",,,,,,,
Pedido,91,3,2,35,35,27/11/2024 16:40:00,"6,99","6,99","80,03%",,,,,,,
Pedido,92,3,2,75,75,27/11/2024 16:46:00,"31,98","31,98","57,36%",,,,,,,
Pedido,93,3,1,10,10,27/11/2024 16:50:00,"4,94","4,94","50,60%",,,,,,,
Pedido,94,3,1,15,15,27/11/2024 16:51:00,0,0,"100,00%",,,,,,,
Pedido,95,25,5,55,70,28/11/2024 07:08:49,"21,2","22,4","68,00%",,,,,,,
Pedido,96,26,12,165,185,28/11/2024 07:12:30,"17,53","20,23","89,06%",,,,,,,
Pedido,97,3,2,15,30,28/11/2024 16:54:12,4,8,"73,33%",,,,,,,
Pedido,98,28,6,190,190,28/11/2024 16:57:09,"31,61","31,61","83,36%",,,,,,,
Pedido,99,3,1,25,25,29/11/2024 15:14:22,10,10,"60,00%",,,,,,,
Pedido,100,3,1,15,15,29/11/2024 15:17:00,2,2,"86,67%",,,,,,,
Pedido,101,3,3,65,65,29/11/2024 15:18:17,"22,36","22,36","65,60%",,,,,,,
Pedido,102,30,5,80,85,29/11/2024 16:45:00,"7,35","8,55","89,94%",,,,,,,
Pedido,103,29,1,120,120,29/11/2024 17:07:42,0,0,"100,00%",,,,,,,
Pedido,104,3,1,15,15,29/11/2024 17:08:27,0,0,"100,00%",,,,,,,
Pedido,105,3,3,40,40,29/11/2024 17:08:58,"19,2","19,2","52,00%",,,,,,,
Pedido,106,2,1,60,60,30/11/2024 16:50:27,"34,9","34,9","41,83%",,,,,,,
Pedido,107,3,1,15,15,30/11/2024 16:53:15,2,2,"86,67%",,,,,,,
Pedido,108,3,1,20,20,30/11/2024 16:53:58,"7,89","7,89","60,55%",,,,,,,
Pedido,109,3,1,20,20,30/11/2024 16:54:57,"9,5","9,5","52,50%",,,,,,,
Pedido,110,3,2,70,70,30/11/2024 16:55:47,22,22,"68,57%",,,,,,,
Pedido,111,3,1,20,20,02/12/2024 09:45:00,"7,9","7,9","60,50%",Dinheiro,,,,,,
Pedido,112,3,6,55,90,02/12/2024 10:48:00,"14,98","24,96","72,27%",PIX,,,,,,
Pedido,113,3,1,30,30,02/12/2024 14:54:00,0,0,"100,00%",PIX,,,,,,
Pedido,114,3,1,30,30,02/12/2024 15:56:00,"14,33","14,33","52,23%",Dinheiro,,,,,,
Pedido,115,3,1,20,20,02/12/2024 16:39:00,"7,9","7,9","60,50%",Dinheiro,,,,,,
Pedido,116,3,1,15,15,02/12/2024 17:59:00,3,3,"80,00%",Dinheiro,,,,,,
Pedido,117,3,2,40,40,03/12/2024 09:00:00,"7,8","7,8","80,50%",Dinheiro,,,,,,
Pedido,118,3,4,85,85,03/12/2024 21:05:19,"12,53","12,53","85,26%",PIX,,,,,,
Pedido,119,3,2,70,70,03/12/2024 21:15:44,0,0,"100,00%",PIX,,,,,,
Pedido,120,3,1,50,50,03/12/2024 21:22:53,25,25,"50,00%",Dinheiro,,,,,,
Pedido,121,31,16,320,400,04/12/2024 15:51:51,"93,23","128,23","67,94%",Débito,Track,Aro 29,Preta,,,Vendas_Images/969c6356.Foto.190123.jpg
Pedido,122,3,2,60,60,04/12/2024 16:59:50,0,0,"100,00%",PIX,,,,,,
Pedido,123,3,3,75,75,04/12/2024 17:05:49,"26,89","26,89","64,15%",Dinheiro,,,,,,
Pedido,124,33,2,35,35,04/12/2024 17:38:03,"9,98","9,98","71,49%",PIX,,,,,,
Pedido,125,35,1,15,15,04/12/2024 17:54:50,0,0,"100,00%",PIX,,,,,,
Pedido,126,3,1,15,15,04/12/2024 17:55:47,5,5,"66,67%",Débito,,,,,,
Pedido,127,34,2,40,40,04/12/2024 20:06:18,"5,38","5,38","86,55%",Débito,,,,,,
Pedido,128,34,2,45,45,04/12/2024 21:19:34,"7,84","7,84","82,58%",PIX,,,,,,
Pedido,129,36,2,35,35,05/12/2024 09:55:26,"9,98","9,98","71,49%",PIX,,,,,,
Pedido,130,37,3,90,90,05/12/2024 10:47:33,"40,3","40,3","55,22%",,ElloBike,Velox,Preto,Bagageiro traseiro,,Vendas_Images/3e100c85.Foto.134930.jpg
Pedido,131,38,1,30,30,05/12/2024 10:57:11,0,0,"100,00%",Débito,Monark,Barra Circular,Vermelho,Bagageiro Traseiro,,Vendas_Images/fc626b50.Foto.135808.jpg
Pedido,132,39,3,100,100,05/12/2024 15:29:42,"7,5","7,5","92,50%",,Monark,Barra Circular,Azul,,,Vendas_Images/21c098c6.Foto.183112.jpg
Pedido,133,3,1,100,70,05/12/2024 17:15:56,"39,93","29,95","57,21%",PIX,,,,,,
Pedido,134,3,4,70,140,05/12/2024 18:28:40,"36,4","72,8","48,00%",Dinheiro,,,,,,
Pedido,135,40,1,15,15,05/12/2024 19:35:40,0,0,"100,00%",,,,,,,
Pedido,136,41,1,30,30,06/12/2024 08:35:17,"16,48","16,48","45,07%",PIX,,,,,,
Pedido,137,41,1,25,25,06/12/2024 09:02:38,6,6,"76,00%",Débito,,,,,,
Pedido,138,43,4,70,140,06/12/2024 09:05:26,22,44,"68,57%",,Sem marca,"Aro 26""",Preta,Banco XR preto,,Vendas_Images/139.Foto.120702.jpg
Pedido,139,44,1,25,25,06/12/2024 10:43:01,"4,68","4,68","81,28%",PIX,,,,,,
Pedido,140,41,2,47,47,06/12/2024 15:02:16,"19,93","19,93","57,60%",Débito,,,,,,
Pedido,142,45,3,85,85,06/12/2024 16:00:17,"28,55","28,55","66,41%",PIX,,,,,,
Pedido,143,34,1,25,25,06/12/2024 16:51:58,"7,89","7,89","68,44%",Dinheiro,,,,,,
Pedido,144,44,8,115,135,07/12/2024 08:30:44,"9,02","10,52","92,21%",PIX,Oceano,Oceano aro 26 com suspensão,Preto/laranja,,,Vendas_Images/144.Foto.113219.jpg
Pedido,145,40,2,45,45,07/12/2024 10:17:42,"14,7","14,7","67,33%",Dinheiro,Alumínio,Ato 26,,,,
Pedido,146,13,2,85,85,07/12/2024 11:56:00,"39,38","39,38","53,67%",PIX,South,Aro 29,Preta,,,
Pedido,147,46,6,30,60,07/12/2024 15:16:44,"4,2","8,4","86,00%",Dinheiro,,,,,,
Pedido,149,47,1,30,30,07/12/2024 22:01:53,"9,98","9,98","66,73%",PIX,,,,,,
Pedido,151,2,74,231,708,08/12/2024 16:55:20,"121,16","340,03","51,97%",Dinheiro,,,,,,
Pedido,152,48,10,140,180,09/12/2024 10:53:03,"26,44","29,24","83,76%",Débito,,,,,,
Pedido,153,41,1,50,50,09/12/2024 14:08:59,"26,25","26,25","47,50%",Dinheiro,,,,,,
Pedido,154,49,19,565,600,06/12/2024 14:55:00,"197,17","202,87","66,19%",Débito,Sundown,Top Rio,Alumínio,"Garupeira, paralama traseiro e dianteiro de plástico e pezinho traseiro.",,
Pedido,155,50,2,45,45,09/12/2024 15:59:19,"15,49","15,49","65,58%",Dinheiro,,,,,,
Pedido,156,51,3,70,70,09/12/2024 16:08:06,"30,38","30,38","56,60%",PIX,,,,,,
Pedido,157,34,3,55,55,09/12/2024 20:20:37,"16,48","16,48","70,04%",Dinheiro,,,,,,
Pedido,158,41,1,25,25,10/12/2024 10:52:42,"9,98","9,98","60,08%",Dinheiro,,,,,,
Pedido,159,40,2,60,60,10/12/2024 10:53:58,"18,88","18,88","68,53%",Débito,,,,,,
Pedido,161,41,1,35,35,10/12/2024 11:31:54,"16,48","16,48","52,91%",PIX,,,,,,
Pedido,162,41,1,35,35,10/12/2024 11:32:40,"20,15","20,15","42,43%",Dinheiro,,,,,,
Pedido,163,40,3,15,20,10/12/2024 16:15:41,"0,35","0,7","96,50%",Débito,,,,,,
Pedido,164,40,2,45,45,10/12/2024 17:20:10,"2,99","2,99","93,36%",PIX,,,,,,
Pedido,165,34,1,15,15,09/12/2024 20:31:00,0,0,"100,00%",Dinheiro,,,,,,
Pedido,166,52,2,45,45,11/12/2024 09:05:38,0,0,"100,00%",Dinheiro,Houston,Atlanta,Preta,"Pezinho traseiro,  campainha trim trim",,Vendas_Images/166.Foto.120801.jpg
Pedido,167,53,2,65,65,11/12/2024 09:30:27,"19,9","19,9","69,38%",Dinheiro,Houston,Aro 26,Rosa,,,
Pedido,168,54,9,110,120,06/02/2025 14:14:00,"2,7","5,4","95,50%",,Alumínio,Alumínio aro 26,Alumínio,Não,,Vendas_Images/168.Foto.171621.jpg
Pedido,169,41,1,10,10,11/12/2024 15:52:07,"4,94","4,94","50,60%",Dinheiro,,,,,,
Pedido,170,40,2,25,50,11/12/2024 15:53:50,"7,74","15,48","69,04%",PIX,,,,,,
Pedido,171,55,2,50,50,11/12/2024 15:56:43,"14,33","14,33","71,34%",Dinheiro,Caloi,Maxfront,Amarelo e preto,Não,,
Pedido,172,55,3,100,100,11/12/2024 16:01:43,0,0,"100,00%",Dinheiro,Alumínio,Aro 26 Alumínio,Alumínio,Garupeira sem banco,,
Pedido,173,34,1,30,30,11/12/2024 20:20:14,0,0,"100,00%",PIX,,,,,,
Pedido,174,56,4,65,65,12/12/2024 09:46:56,"14,2","14,2","78,15%",,Infantil,Aro 16,Preta,Rodinhas Laterais,,Vendas_Images/174.Foto.124847.jpg
Pedido,175,40,2,70,70,12/12/2024 10:23:37,"34,9","34,9","50,14%",Débito,,,,,,
Pedido,176,41,1,25,25,12/12/2024 10:39:35,"9,98","9,98","60,08%",Dinheiro,,,,,,
Pedido,177,2,2,37,74,12/12/2024 14:11:49,"26,8","53,6","27,57%",Dinheiro,,,,,,
Pedido,178,57,9,90,130,12/12/2024 15:46:28,"6,2","8,9","93,15%",PIX,,,,,,
Pedido,179,40,1,30,30,12/12/2024 16:01:50,"7,89","7,89","73,70%",Dinheiro,,,,,,
Pedido,180,36,4,95,95,12/12/2024 16:54:09,"4,68","4,68","95,07%",,,,,,,
Pedido,181,40,1,15,15,12/12/2024 17:42:48,0,0,"100,00%",PIX,,,,,,
Pedido,182,40,2,35,35,12/12/2024 17:44:15,"8,5","8,5","75,71%",Débito,,,,,,
Pedido,183,59,2,145,145,12/12/2024 21:07:02,"69,9","69,9","51,79%",Parcelado,Totem,Aro 26,,,,
Pedido,184,60,1,0,0,13/12/2024 08:56:06,0,0,"100,00%",,Caloi,Caloi 300,Azul,Cadeado espiral,,Vendas_Images/184.Foto.115722.jpg
Pedido,185,61,10,285,285,13/12/2024 10:44:41,"55,39","55,39","80,56%",Dinheiro,Infantil,Infantil aro 20,Rosa/vermelha,,,Vendas_Images/185.Foto.134624.jpg
Pedido,186,41,1,500,"490,25",13/12/2024 13:45:30,500,500,"0,00%",Débito,,,,,,
Pedido,187,40,1,15,15,13/12/2024 17:10:38,0,0,"100,00%",Débito,,,,,,
Pedido,188,62,20,585,590,13/12/2024 17:26:34,"119,5",121,"79,49%",Dinheiro,Colli,Forceone,Branca,Não,,
Pedido,189,41,1,25,25,13/12/2024 18:03:37,"9,98","9,98","60,08%",Dinheiro,,,,,,
Pedido,190,55,1,50,50,14/12/2024 09:42:54,0,0,"100,00%",Dinheiro,,,,,,
Pedido,191,41,6,95,190,14/12/2024 09:44:11,"31,98","63,96","66,34%",,Rodas Freeride,Aro 26,Preta,,,
Pedido,192,41,2,50,50,14/12/2024 10:25:13,"20,48","20,48","59,04%",Débito,,,,,,
Pedido,193,41,1,15,15,14/12/2024 10:26:59,0,0,"100,00%",PIX,,,,,,
Pedido,194,41,1,35,35,14/12/2024 10:52:53,"22,9","22,9","34,57%",PIX,,,,,,
Pedido,195,63,10,405,480,14/12/2024 11:46:38,"215,39","227,89","52,52%",Dinheiro,Houston,Nina,Rosa,Certinho,,Vendas_Images/195.Foto.144827.jpg
Pedido,196,40,2,35,35,14/12/2024 20:30:18,"2,5","2,5","92,86%",Débito,,,,,,
Pedido,197,40,2,35,35,16/12/2024 14:48:57,"9,98","9,98","71,49%",Débito,,,,,,
Pedido,198,49,7,135,150,16/12/2024 14:50:13,"16,03","22,23","85,18%",Dinheiro,Astrion,Beach aro 26,Roxo,Certinho e campainha,,
Pedido,199,64,2,45,45,16/12/2024 14:53:11,"12,5","12,5","72,22%",Dinheiro,Sem marca,Aro 29,Preta,Não,,Vendas_Images/199.Foto.175437.jpg
Pedido,200,41,1,20,20,16/12/2024 15:58:16,"7,9","7,9","60,50%",Débito,,,,,,
Pedido,201,41,1,10,10,17/12/2024 09:57:30,"4,94","4,94","50,60%",Dinheiro,,,,,,
Pedido,202,40,1,15,15,17/12/2024 09:58:12,0,0,"100,00%",Dinheiro,,,,,,
Pedido,203,65,3,120,120,17/12/2024 10:14:50,24,24,"80,00%",Crédito,Monark,Barra Circular,Preta,,,
Pedido,204,40,2,35,35,17/12/2024 14:07:03,"9,98","9,98","71,49%",Dinheiro,,,,,,
Pedido,205,66,5,120,120,17/12/2024 14:26:03,"30,5","30,5","74,58%",Crédito,Monark,Brisa,Rosa,Bagageiro,Aro 20,Vendas_Images/205.Foto.172738.jpg
Pedido,206,67,2,50,50,17/12/2024 15:20:45,6,6,"88,00%",PIX,,,,,,
Pedido,207,68,3,70,70,17/12/2024 15:37:31,"12,5","12,5","82,14%",Dinheiro,VikingX,Tuff25,Preto / Azul,Não,,Vendas_Images/207.Foto.183922.jpg
Pedido,208,69,4,100,100,17/12/2024 17:51:00,0,0,"100,00%",PIX,Beidi,86,Azul e preto,"Barende, suporte de garrafa, paralama dianteiro e cobre corrente",,
Pedido,209,34,2,60,60,17/12/2024 20:17:57,0,0,"100,00%",PIX,,,,,,
Pedido,210,40,2,45,45,17/12/2024 20:19:45,"23,55","23,55","47,67%",PIX,,,,,,
Pedido,211,27,2,55,55,18/12/2024 10:23:02,"17,35","17,35","68,45%",Dinheiro,,,,,,
Pedido,212,41,1,25,25,18/12/2024 11:26:28,"9,98","9,98","60,08%",Dinheiro,,,,,,
Pedido,213,11,2,60,60,18/12/2024 14:36:36,"26,38","26,38","56,03%",Débito,,,,,,
Pedido,214,70,3,100,100,18/12/2024 14:39:02,"24,5","24,5","75,50%",Débito,Julie,Aro 20,Preta com rosa,,,
Pedido,215,71,2,35,35,18/12/2024 15:21:08,"9,98","9,98","71,49%",Dinheiro,,,,,,
Pedido,216,41,1,15,15,18/12/2024 15:34:36,"6,96","6,96","53,60%",PIX,,,,,,
Pedido,217,49,1,30,30,19/12/2024 11:07:21,15,15,"50,00%",Dinheiro,,,,,,
Pedido,218,71,1,15,15,19/12/2024 11:09:50,0,0,"100,00%",Dinheiro,,,,,,
Pedido,219,11,2,40,40,19/12/2024 11:56:34,"27,34","27,34","31,65%",Débito,,,,,,
Pedido,220,71,1,20,20,19/12/2024 16:31:46,0,0,"100,00%",Débito,,,,,,
Pedido,221,41,1,25,25,19/12/2024 16:32:48,"9,98","9,98","60,08%",Débito,,,,,,
Pedido,222,72,2,40,40,19/12/2024 16:33:33,0,0,"100,00%",PIX,Totem,Alloy 6061,Azul,VistaLight silicone d/t,,Vendas_Images/222.Foto.193526.jpg
Pedido,223,41,1,20,20,19/12/2024 16:57:33,10,10,"50,00%",PIX,,,,,,
Pedido,224,73,9,350,350,19/12/2024 18:17:48,"99,5","99,5","71,57%",PIX,,,,,,
Pedido,225,34,1,30,30,19/12/2024 20:34:37,"5,38","5,38","82,07%",PIX,,,,,,
Pedido,226,34,1,80,80,19/12/2024 20:35:31,60,60,"25,00%",,,,,,,
Pedido,227,74,3,90,90,20/12/2024 11:36:06,"31,98","31,98","64,47%",PIX,Caloi,Aro 26,Preta,Paralama traseiro,,
Pedido,228,34,3,50,50,20/12/2024 11:39:31,"8,7","8,7","82,60%",,,,,,,
Pedido,229,75,2,40,40,20/12/2024 16:34:26,0,0,"100,00%",PIX,,,,,,
Pedido,230,41,1,30,30,20/12/2024 16:38:07,"8,5","8,5","71,67%",Dinheiro,,,,,,
Pedido,231,76,16,255,380,20/12/2024 16:51:44,"49,73","63,91","83,18%",,Caloi,Aro 26 alumínio,Preta,Cadeirinha frontal,,
Pedido,232,71,1,40,40,20/12/2024 17:23:21,"21,5","21,5","46,25%",PIX,,,,,,
Pedido,233,39,1,400,400,20/12/2024 22:00:35,275,275,"31,25%",PIX,,,,,,
Pedido,234,2,33,148,325,20/12/2024 22:01:47,"75,85","126,72","61,01%",Dinheiro,,,,,,
Pedido,235,77,1,20,20,21/12/2024 14:55:39,0,0,"100,00%",PIX,,,,,,
Pedido,236,78,2,50,50,21/12/2024 14:57:50,"4,6","4,6","90,80%",PIX,South,Legend,Preto.com azul,Não,,Vendas_Images/236.Foto.175910.jpg
Pedido,237,79,1,15,15,21/12/2024 16:44:24,0,0,"100,00%",PIX,,,,,,
Pedido,238,80,2,30,30,21/12/2024 16:45:41,"7,29","7,29","75,70%",Dinheiro,,,,,,
Pedido,239,41,3,70,70,21/12/2024 16:47:07,"29,52","29,52","57,83%",Débito,,,,,,
Pedido,240,71,2,45,45,21/12/2024 16:59:21,"8,7","8,7","80,67%",Débito,,,,,,
Pedido,241,81,2,35,35,21/12/2024 17:01:18,"9,98","9,98","71,49%",Débito,,,,,,
Pedido,242,34,2,27,27,21/12/2024 19:53:22,"5,44","5,44","79,85%",PIX,,,,,,
Pedido,243,82,1,250,250,22/12/2024 21:47:27,100,100,"60,00%",Parcelado,,,,,,
Pedido,244,83,8,240,230,23/12/2024 09:39:08,"52,72","52,72","78,03%",,,,,,,
Pedido,245,71,2,45,45,23/12/2024 10:55:17,"15,49","15,49","65,58%",Crédito,,,,,,
Pedido,246,34,3,230,230,23/12/2024 11:00:56,"110,25","110,25","52,07%",,,,,,,
Pedido,247,84,8,115,120,23/12/2024 11:05:50,"12,38","15,38","88,17%",,,,,,,
Pedido,248,85,2,180,180,23/12/2024 11:38:55,"99,9","99,9","44,50%",,,,,,,
Pedido,249,2,19,136,270,23/12/2024 14:39:46,"122,73","219,24","18,80%",Dinheiro,,,,,,
Pedido,250,41,1,25,25,23/12/2024 19:56:57,7,7,"72,00%",PIX,,,,,,
Pedido,251,71,2,30,30,23/12/2024 19:59:34,"9,98","9,98","66,73%",Débito,,,,,,
Pedido,252,2,6,35,100,24/12/2024 09:45:37,"26,46","72,88","27,12%",Dinheiro,,,,,,
Pedido,253,86,14,240,300,24/12/2024 09:47:07,"52,93","54,13","81,96%",PIX,,,,,,
Pedido,254,41,1,35,35,24/12/2024 10:02:43,"16,9","16,9","51,71%",Débito,,,,,,
Pedido,255,87,1,120,120,24/12/2024 10:04:19,0,0,"100,00%",,Colli,Cazelle,Rosa,Certinho frontal,Montagem,Vendas_Images/255.Foto.130547.jpg
Pedido,256,88,2,60,60,26/12/2024 08:52:33,"18,9","18,9","68,50%",Dinheiro,Colli,GPS,Laranja,Não,,Vendas_Images/256.Foto.115359.jpg
